entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
Albania,ALB,1943,0.4049297,,,1140109.0
United Kingdom,GBR,1958,10.711649,12698.0,,51935592.0
Panama,PAN,1977,2.5185802,5512.0,,1821510.0
El Salvador,SLV,1942,0.000202581,1828.0,,1885665.0
Sierra Leone,SLE,1963,0.15534508,1218.0,,2382206.0
Marshall Islands,MHL,2001,2.0077891,,,51097.0
Congo,COG,1998,1.3107198,4042.7783,,2952019.0
Mexico,MEX,1937,1.337558,2482.0,,18788397.0
Sao Tome and Principe,STP,1968,0.19608526,2083.0,,74743.0
Lesotho,LSO,2018,1.08566,2582.512,,2183564.0
Costa Rica,CRI,1912,0.27737677,,,405225.0
Guinea,GIN,2023,0.28064337,,,14405424.0
North Korea,PRK,2004,2.9570096,1753.6919,,24254897.0
Cuba,CUB,1866,0.4334291,,,1365679.0
Mexico,MEX,1885,0.005870204,,,10871001.0
Egypt,EGY,2007,2.2403135,9130.598,,84276171.0
Bosnia and Herzegovina,BIH,1932,0.53653646,,,2335392.0
Jordan,JOR,1966,1.3420111,5000.0,,1178330.0
Moldova,MDA,1891,0.22481602,,,1366931.0
Georgia,GEO,2010,1.5934885,8443.437,,3895882.0
Uruguay,URY,1863,0.4961864,,,255009.0
United Kingdom,GBR,1978,10.764718,20448.0,,56175504.0
Upper-middle-income countries,,1942,0.43228027,,,894791287.0
Solomon Islands,SLB,1998,0.5158913,,,419034.0
Canada,CAN,1841,0.00207495,,,1765826.0
Kyrgyzstan,KGZ,1830,0.000178965,,,581119.0
Thailand,THA,1950,0.046778984,1302.0,,20428361.0
Spain,ESP,2016,5.5555286,33002.676,,46732712.0
Nicaragua,NIC,1954,0.21110578,3178.0,,1492214.0
Venezuela,VEN,1878,0.001436779,2077.0,,1956459.0
Paraguay,PRY,1908,0.0,,,538771.0
North Korea,PRK,2000,2.9225616,1657.1444,,23665861.0
Mali,MLI,1990,0.046002094,1191.0,,9178778.0
Solomon Islands,SLB,1979,0.47809598,,,229912.0
Germany,DEU,1934,5.9089975,6150.0,,69152129.0
Benin,BEN,1961,0.050109766,1482.0,,2559182.0
Chad,TCD,1978,0.04402124,808.0,,4411325.0
Malaysia,MYS,1962,0.56998515,2609.0,,8380129.0
Sierra Leone,SLE,1973,0.18787043,1553.0,,2866912.0
Dominican Republic,DOM,1887,0.010476704,,,374068.0
Congo,COG,2005,1.1774173,4820.7075,,3696336.0
Senegal,SEN,1956,0.11421992,2212.0,,2988892.0
European Union (27),,1912,3.7791145,,,281652252.0
Sint Maarten (Dutch part),SXM,1996,15.235756,,,31575.0
Romania,ROU,1974,7.1603723,5796.996,,21033512.0
Guinea,GIN,1963,0.18559778,689.0,,3750907.0
Cuba,CUB,1918,1.342545,2302.0,,2899928.0
North America,,1970,15.206453,,,323224153.0
Senegal,SEN,2004,0.47725818,2074.9539,,10975659.0
Guinea,GIN,2008,0.20172906,1290.4037,,9898822.0
European Union (27),,1881,1.4700406,,,224575924.0
Estonia,EST,2003,12.584402,19771.742,,1370799.0
Bangladesh,BGD,2017,0.53352576,3808.8728,,162186094.0
Spain,ESP,1837,0.002681788,1549.6858,,13662525.0
United Kingdom,GBR,1857,4.8508296,5019.0,,28360774.0
Peru,PER,1879,0.08019629,1194.0,,2916681.0
Europe,,1987,10.935528,,,715920968.0
Taiwan,TWN,1983,4.370494,9530.0,,19022579.0
New Zealand,NZL,1897,2.4668598,6296.0,,760468.0
Lower-middle-income countries,,2022,1.5208973,,,3216228498.0
North America,,2004,14.451757,,,508164928.0
Niue,NIU,2002,3.8067532,,,1925.0
Turkmenistan,TKM,1900,0.83756316,,,760911.0
Niger,NER,2011,0.07665769,799.0,,17176241.0
Latvia,LVA,2013,3.660656,20581.918,,2012960.0
Pakistan,PAK,1983,0.43395,2077.0,,92227659.0
Uzbekistan,UZB,1984,5.2977266,7189.0,,17378811.0
Europe (excl. EU-27),,1846,1.0295595,,,
Cameroon,CMR,2020,0.37067682,2769.2869,,26210514.0
Latvia,LVA,1907,0.2570295,,,2404405.0
Europe (excl. EU-27),,1840,0.9071936,,,
North Korea,PRK,1952,0.08677524,,,10253593.0
Syria,SYR,1995,3.152719,9856.483,,14616758.0
Netherlands,NLD,1901,2.7469678,5483.0,,5209957.0
Zambia,ZMB,1995,0.24384056,1180.9438,,8785712.0
Costa Rica,CRI,1872,5.352961e-05,,,149450.0
Europe (excl. EU-28),,1890,0.28744438,,,
Equatorial Guinea,GNQ,1978,0.25178397,3451.0,,276491.0
Malaysia,MYS,1891,0.01171324,,,1564042.0
Moldova,MDA,1832,0.000189895,,,795175.0
Pakistan,PAK,2022,0.9184809,5531.723,,243700616.0
United Kingdom,GBR,1816,2.3177464,3250.0,,16941239.0
European Union (28),,1961,6.7722273,,,
Nicaragua,NIC,1888,0.003493187,,,464905.0
Europe,,1907,3.4536898,,,433083366.0
El Salvador,SLV,1924,0.000197098,1623.0,,1420611.0
Upper-middle-income countries,,1894,0.041537974,,,586640182.0
Asia (excl. China and India),,1852,0.0,,,
Guatemala,GTM,1979,0.69533145,6298.0,,6727754.0
Belgium,BEL,1875,5.074682,4560.0,,5306815.0
Sri Lanka,LKA,1983,0.31548333,3268.0,,15388762.0
Spain,ESP,1925,0.8538471,3720.186,,22314065.0
Japan,JPN,1880,0.063514106,,,36977992.0
South Africa,ZAF,2013,8.388023,12048.068,,54678742.0
Israel,ISR,1932,0.080383465,,,632966.0
Norway,NOR,1858,0.17210157,1865.0,,1554152.0
Oman,OMN,2003,14.534664,27313.98,,2363747.0
Colombia,COL,1898,0.02045788,1098.0,,3890579.0
North America,,1854,0.7750555,,,43912160.0
Taiwan,TWN,1808,0.0,,,2000000.0
Curacao,CUW,1963,73.79856,,,138491.0
Italy,ITA,1894,0.4062961,3081.0,,32149360.0
Kazakhstan,KAZ,1889,0.4204033,,,3779523.0
Jordan,JOR,2008,2.9640238,11378.256,,6989821.0
Japan,JPN,2019,8.725205,38332.934,,126699371.0
Lithuania,LTU,1972,8.547983,,,3204857.0
Sri Lanka,LKA,2008,0.58108026,7622.4087,,20629321.0
Indonesia,IDN,2020,2.213211,11895.075,,274814825.0
Faroe Islands,FRO,1956,3.516206,,,32303.0
Europe (excl. EU-27),,2013,8.890478,,,
Argentina,ARG,1859,0.026321769,,,1285058.0
Vietnam,VNM,1901,0.04114657,,,12199511.0
Norway,NOR,1807,0.0,,,889474.0
United Kingdom,GBR,1809,2.915259,3309.0,,11842014.0
Belgium,BEL,1842,1.8498373,,,4151578.0
Faroe Islands,FRO,1985,11.340665,,,45555.0
Iran,IRN,1928,1.4747568,,,11987603.0
Zambia,ZMB,2022,0.3732359,3342.4214,,20152890.0
South America,,2008,2.5802293,,,383024319.0
Kazakhstan,KAZ,2019,14.330919,26026.064,,19209498.0
Iran,IRN,1926,1.3434502,,,11209228.0
Pakistan,PAK,1963,0.31548896,1152.0,,49447741.0
South Africa,ZAF,2018,7.4144244,11873.3,,58612952.0
Canada,CAN,1951,11.551171,12007.0,,14083250.0
Montenegro,MNE,2016,3.2284575,17777.416,,624199.0
Netherlands,NLD,1871,1.3636847,4364.0,,3651413.0
Austria,AUT,1875,1.6621472,3145.0,,4728390.0
Turkey,TUR,1961,0.5955124,3022.0,,29119190.0
United Arab Emirates,ARE,2007,23.668304,65412.8,,5624590.0
Somalia,SOM,1999,0.057384767,,,8492010.0
Samoa,WSM,2006,0.9175325,,,187686.0
Cuba,CUB,1930,0.33091867,2378.0,,3923683.0
Canada,CAN,1800,0.007328,,,500000.0
Uganda,UGA,1955,0.039856505,1071.0,,6613726.0
Nepal,NPL,2022,0.541436,3013.5178,,29715383.0
Jordan,JOR,1968,1.0958605,4262.0,,1372412.0
Sweden,SWE,1872,0.40300417,2259.0,,4245832.0
Fiji,FJI,1988,0.7246584,,,758654.0
Belgium,BEL,1931,10.428055,7747.0,,8066970.0
Canada,CAN,1904,5.5376906,5228.0,,5976663.0
Georgia,GEO,1947,0.6022644,,,3406791.0
Congo,COG,1979,0.19462337,2807.0,,1788480.0
Thailand,THA,1965,0.23900738,2085.0,,31149288.0
Cote d'Ivoire,CIV,1976,0.5611833,3017.0,,7057915.0
Oceania,,1937,3.8941302,,,9967434.0
Dominican Republic,DOM,1940,0.006072517,,,1702095.0
Iran,IRN,1914,0.11363041,,,10318365.0
Europe,,1854,0.77187663,,,287664281.0
Ukraine,UKR,1919,0.235786,,,28006323.0
Sudan,SDN,1954,0.10779368,,,6969592.0
Uzbekistan,UZB,1901,0.5073323,,,3960542.0
Syria,SYR,1943,0.011398468,,,3188411.0
Denmark,DNK,1844,0.111560985,2434.0,,1412250.0
Seychelles,SYC,2021,4.9766817,30125.953,,122951.0
Guyana,GUY,1986,1.359576,,,768063.0
